CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,QuoteVolume
1681093380,3755500,3755500,3755500,3755500,0.2248,844236.4
1681093440,3755500,3755501,3755000,3755001,4.30599472,16171146.6936336
1681093560,3755500,3756741,3755063,3755500,1.29244391,4854840.7791739
1681093620,3755501,3757413,3755501,3756504,2.18329786,8202685.01903618
1681093740,3756504,3757148,3756000,3756001,0.17013632,639096.25100736
1681093800,3757148,3757148,3756315,3756316,0.027217,102239.60184564
1681093860,3756315,3756315,3756000,3756000,0.07,262931.30366975
1681093920,3756062,3756500,3756000,3756500,0.17,638599.62
1681093980,3756500,3756500,3756500,3756500,0.001,3756.5
1681094040,3757000,3757000,3756501,3756501,0.201,755156.501
1681094100,3756500,3756500,3756062,3756062,0.019998,75118.983876
1681094160,3756987,3759726,3756063,3756075,7.54346272,28351329.47665094
1681094220,3756072,3756072,3754913,3754920,0.149684,562156.91349948
1681094280,3754932,3756014,3754932,3754949,0.56535634,2122897.4256647
1681094340,3754949,3758077,3754949,3756800,0.639,2401003.035
1681094400,3757118,3758473,3757118,3757271,0.20571316,773091.13389658
1681094460,3757270,3760929,3757270,3759517,6.46589214,24312863.56103408
1681094520,3760072,3761330,3757983,3761235,5.70108503,21433957.45843426
1681094580,3761234,3761331,3760001,3760429,2.0115362,7565763.68067684
1681094640,3760428,3761235,3760000,3760000,0.25128353,944914.75795955
1681094700,3760000,3760000,3759711,3759711,0.832,3128318.59
1681094760,3761192,3761216,3759929,3760001,0.0753,283189.468251
1681094820,3760000,3760456,3758430,3758447,0.2783,1046281.2483
1681094880,3760456,3761122,3758444,3759375,0.1704546,640759.22334252
1681094940,3759419,3759419,3758463,3758821,0.05919802,222529.95781042
1681095000,3759313,3759313,3758258,3758258,0.08606557,323496.93771878
1681095060,3758300,3760103,3757509,3758590,0.33722218,1267500.07693522
1681095120,3758968,3760721,3758589,3759248,0.41148716,1547183.76208013
1681095180,3759247,3759247,3759247,3759247,0.001,3759.247
1681095240,3759247,3760622,3758409,3759031,0.23021239,865476.36249988
1681095300,3759676,3761138,3758425,3759026,0.4316434,1622981.76070526
1681095360,3760275,3760334,3758575,3758577,0.22992285,864424.49597515
1681095420,3759436,3760279,3758421,3758466,0.261,981059.2025039
1681095480,3759296,3759296,3758420,3758547,0.21585817,811328.6032914
1681095540,3759376,3760278,3758133,3759199,0.2850836,1071616.68289454
1681095600,3759006,3759781,3757000,3757000,4.22209171,15863965.55249056
1681095660,3757749,3758524,3756881,3758001,0.272006,1022209.766144
1681095720,3758302,3758831,3758001,3758004,0.134,503652.2635
1681095780,3758005,3758831,3758001,3758001,0.064006,240551.069986
1681095840,3758448,3759784,3758001,3759177,1.28357633,4824810.37082045
1681095900,3759186,3759767,3758001,3758026,0.17393169,653746.22240627
1681095960,3758030,3759753,3756147,3756147,4.56516786,17149091.55890168
1681096020,3756949,3757718,3756146,3756389,0.17883557,671833.56222392
1681096080,3756719,3757729,3756152,3756743,0.22686117,852388.18314356
1681096140,3757393,3757729,3756741,3756744,0.0276941,104043.4708237
1681096200,3756919,3756919,3756146,3756146,0.3896,1463497.1676
1681096260,3756146,3757096,3755909,3755942,0.3874838,1455428.457012
1681096320,3757000,3757420,3756284,3756284,0.27626183,1037960.21533808
1681096440,3756284,3757421,3755909,3756041,0.29400655,1104401.26030564
1681096500,3756042,3757421,3755918,3755960,0.24876909,934615.47649425
1681096560,3755961,3755968,3755952,3755956,0.081,304232.692
1681096620,3755929,3755932,3755929,3755929,0.092,345545.498
1681096680,3755929,3757347,3755929,3755930,0.328304,1233134.336388
1681096740,3756442,3757418,3755909,3755914,0.21833083,820178.45502214
1681096800,3755914,3756476,3755909,3755910,0.26251122,985985.4523102
1681096860,3755909,3757316,3755909,3755910,0.24112336,905659.86397157
1681096920,3755913,3757421,3755910,3755936,0.14668251,551017.86149054
1681096980,3755938,3758358,3755936,3757524,0.7150356,2686700.53652979
1681097040,3756379,3758286,3756379,3757473,0.1460032,548602.1897768
1681097100,3758103,3758357,3757727,3757728,0.47810432,1796635.79980224
1681097160,3757854,3758293,3757471,3757471,0.033,124009.115
1681097220,3758293,3758293,3757726,3757726,0.009,33824.07
1681097280,3757726,3759367,3757726,3758332,0.16807273,631752.63813751
1681097340,3758334,3759368,3758331,3758331,0.25470171,957316.92025688
1681097400,3759430,3759542,3758331,3758331,0.22450916,843859.02684344
1681097460,3759043,3759542,3758332,3758344,0.07899456,296906.23841792
1681097520,3759320,3759899,3758341,3758343,0.1500081,563895.64180304
1681097580,3759130,3759545,3758346,3759371,0.22957195,863021.51732147
1681097640,3759376,3760000,3758388,3759993,0.44932573,1689336.67280274
1681097700,3759996,3760000,3759397,3760000,0.115,432388.205
1681097760,3760000,3760287,3758514,3759588,0.35855154,1347717.7179177
1681097820,3759588,3760280,3758514,3758516,0.807,3033684.305
1681097880,3758523,3760000,3758348,3758350,1.2669352,4761815.56147359
1681097940,3759449,3759449,3758349,3758349,0.00520377,19562.20792273
1681098000,3758349,3759449,3758349,3758349,0.32337053,1215341.91563797
1681098060,3758349,3760294,3758349,3758365,0.955,3590849.51178211
1681098120,3758363,3759466,3758349,3759466,0.21699352,815561.51774218
1681098180,3758349,3759462,3757349,3758967,1.54426956,5804011.131214
1681098240,3757660,3758505,3757122,3758505,0.051,191620.48322566
1681098300,3758505,3759999,3757002,3759999,7.7380113,29092529.51672211
1681098360,3759999,3759999,3758618,3759502,0.88644464,3332275.72628928
1681098420,3759502,3759502,3758585,3758999,0.29825229,1121059.47667292
1681098480,3759412,3759999,3757959,3759266,0.33610872,1263520.44093446
1681098540,3758997,3758999,3758009,3758998,0.04502145,169232.51329305
1681098600,3758009,3758996,3756396,3758974,0.53297855,2002408.19223615
1681098660,3758974,3758979,3757985,3758906,0.1448396,544442.584106
1681098720,3757924,3759000,3757924,3759000,0.13,488623.909
1681098780,3759000,3759272,3757324,3759262,1.4507542,5452929.594693
1681098840,3758105,3759461,3755968,3756345,3.49082453,13116223.65548846
1681098900,3757482,3759104,3755974,3757094,1.5757458,5921192.74780111
1681098960,3757628,3758530,3757090,3757626,0.1285,482817.939
1681099020,3757626,3757717,3756449,3757296,0.092,345660.755
1681099080,3757295,3757295,3757295,3757295,0.09449,355026.80455
1681099140,3757295,3758524,3757108,3757502,0.26853006,1009140.2882277
1681099200,3757501,3757501,3757501,3757501,0.002,7515.002
1681099260,3757502,3758522,3757000,3757388,0.38297197,1439265.86430186
1681099320,3758483,3759197,3757389,3759104,0.41470367,1558770.9500563
1681099380,3758729,3759999,3757395,3758139,0.89217021,3354333.80624779
1681099440,3759000,3759743,3758135,3758892,0.5247524,1972647.7231972
1681099500,3758418,3759380,3757433,3758004,0.2980034,1120110.0695418
1681099560,3758004,3759036,3757385,3757385,0.2003,752706.6859184
1681099620,3757833,3759653,3757386,3757666,0.8820162,3314660.570409
1681099680,3758455,3759570,3757386,3757665,0.3051032,1146896.9264108
1681099740,3757667,3758804,3757389,3757393,0.0852007,320146.3452938
1681099800,3757393,3759851,3757392,3758170,0.42990001,1615982.38442994
1681099860,3759189,3759826,3757459,3758460,0.36235438,1362097.57086105
1681099920,3759435,3759608,3758460,3758700,0.1375,516879.854
1681099980,3759341,3759416,3757865,3757865,0.1111,417635.8606
1681100040,3757864,3759694,3757864,3758245,0.433,1627686.764
1681100100,3758800,3758800,3757868,3757868,0.103,387064.849
1681100160,3758722,3759444,3758350,3758350,0.29376211,1104308.80443654
1681100220,3759029,3759822,3757372,3758466,1.1964508,4497405.91991704
1681100280,3759330,3759822,3758468,3758472,0.3904046,1467458.6847
1681100340,3759818,3759822,3758158,3758158,0.18001198,676771.45204856
1681100460,3758161,3758894,3758159,3758300,0.14094226,529693.71709874
1681100520,3758894,3759000,3758300,3758464,0.89013599,3345978.96286054
1681100580,3758463,3758544,3758272,3758273,0.172,646446.426
1681100640,3758448,3759822,3758448,3758464,0.73773028,2773370.75090384
1681100700,3758463,3758463,3758391,3758391,0.036,135304.596
1681100760,3758390,3759822,3758158,3758582,1.75296994,6588197.63976612
1681100820,3758421,3758700,3758367,3758374,0.025002,93973.466842
1681100880,3758700,3759000,3758273,3758496,0.144001,541259.885462
1681100940,3759389,3759822,3758491,3758499,0.145561,547193.434582
1681101000,3759346,3759822,3758972,3759426,0.17816,669783.29936
1681101060,3759822,3759999,3759346,3759999,0.12007442,451449.74547824
1681101120,3759427,3759999,3759427,3759523,0.15844242,595724.91216498
1681101180,3759522,3759999,3759522,3759949,0.24731106,929799.66628894
1681101240,3759949,3759949,3759523,3759523,0.23175,871288.1867
1681101300,3759999,3760000,3759524,3759999,0.1444593,543165.8775297
1681101360,3759999,3760100,3759999,3760000,2.4049119,9042471.53809
1681101420,3760000,3760001,3760000,3760000,0.211,793360.01
1681101480,3760000,3760542,3760000,3760002,0.1679991,631691.61891
1681101540,3760004,3760758,3760001,3760003,0.27732427,1042879.64128517
1681101600,3760003,3760758,3760003,3760004,2.63491758,9907299.51655274
1681101660,3760005,3760758,3760005,3760005,0.4402,1655175.392
1681101720,3760005,3760005,3758393,3758972,2.011801,7564301.696178
1681101780,3758972,3758972,3758972,3758972,0.0903,339435.1716
1681101840,3758972,3758972,3758972,3758972,0.15627466,587432.07124952
1681101900,3758972,3758972,3758272,3758272,0.87545758,3290257.80920048
1681101960,3758500,3759915,3758272,3758283,0.40089765,1506790.89600328
1681102020,3759920,3759920,3758283,3758284,0.28605168,1075202.2304871
1681102080,3759118,3759118,3757701,3757701,3.15805962,11868108.0194403
1681102140,3757700,3757700,3756618,3756949,2.662,10001597.03592
1681102200,3758027,3758027,3756952,3757129,0.03167246,119005.11493842
1681102260,3757317,3758030,3756729,3756730,0.1950066,732658.4144189
1681102320,3757192,3757192,3756500,3756501,1.65197085,6205964.2539375
1681102380,3756500,3756691,3756213,3756217,0.9044834,3397672.1859326
1681102440,3756212,3756239,3756000,3756001,0.71354865,2680091.81389077
1681102500,3756001,3756001,3756000,3756000,1.89750952,7127047.48322952
1681102560,3756001,3756001,3755000,3755000,2.49333525,9364120.63095618
1681102620,3755000,3755068,3752160,3752160,20.930107,78553741.402851
1681102680,3752360,3752989,3751500,3752000,10.94370468,41059435.99737829
1681102740,3752000,3753672,3751500,3752148,10.03910174,37668139.35122239
1681102800,3753669,3753672,3751500,3753042,6.93780854,26028298.96194847
1681102860,3751771,3754616,3751771,3754243,2.0982239,7876796.9867662
1681102920,3754775,3754775,3753000,3753000,0.47600341,1786916.74023738
1681102980,3753042,3753042,3752834,3752834,0.22054,827684.32098
1681103040,3753039,3753323,3752000,3753046,1.83204305,6874272.3893472
1681103100,3752478,3753594,3752478,3753407,0.25912456,972521.71714476
1681103160,3753594,3753956,3752484,3752484,0.19895932,746687.08249372
1681103220,3752660,3752696,3752005,3752005,0.20005674,750676.32940684
1681103280,3752005,3752696,3752002,3752002,0.25985256,974978.60238896
1681103340,3752055,3752696,3752002,3752002,0.26657349,1000226.99467611
1681103400,3752696,3752696,3752002,3752003,0.024,90061.931
1681103460,3752066,3752066,3752000,3752002,0.324697,1218264.180994
1681103520,3752003,3752066,3752000,3752000,3.14326558,11793536.111244
1681103580,3752000,3752001,3752000,3752000,0.257401,965768.604501
1681103640,3752001,3752631,3752000,3752500,1.32680912,4978746.1114038
1681103700,3752631,3753261,3752500,3752631,1.27418398,4781620.4626622
1681103760,3752631,3753261,3752501,3752515,1.52807444,5734467.1951902
1681103820,3753261,3753727,3752504,3752505,1.03566661,3887360.56427317
1681103880,3752631,3752631,3752504,3752504,0.1150536,431740.6022813
1681103940,3752504,3752631,3752000,3752000,0.29678758,1113684.54726949
1681104000,3752000,3752001,3751500,3751918,1.58077199,5930793.67302067
1681104060,3751564,3752001,3751500,3751500,0.72885176,2734342.53464392
1681104120,3751500,3752126,3750968,3751467,5.47620436,20543912.17118984
1681104180,3751002,3751998,3751001,3751004,0.14749612,553281.27326006
1681104240,3751371,3752631,3751005,3751133,0.49601895,1861031.2516346
1681104300,3751129,3752631,3750728,3750728,0.51493019,1931833.13153892
1681104360,3750728,3750738,3750044,3750045,0.4241,1590560.3758
1681104420,3750571,3752001,3750000,3752001,1.01379962,3802238.19435906
1681104480,3750191,3752005,3750021,3750869,0.3219969,1208051.5888916
1681104540,3750494,3753577,3750493,3752407,2.14448965,8047542.25903855
1681104600,3751655,3753882,3751655,3753336,1.15133272,4320872.77253408
1681104660,3753266,3753890,3752703,3753385,0.0345923,129831.7290889
1681104720,3752816,3753888,3750034,3753219,1.48530402,5571672.30622574
1681104780,3751367,3753465,3751367,3752132,0.742322,2786068.93664682
1681104840,3751955,3753466,3751918,3751918,0.181003,679340.23830219
1681104900,3753465,3753465,3751917,3751917,0.31359519,1177001.09088563
1681104960,3751917,3752982,3751367,3751988,0.03941221,147868.63155357
1681105020,3752982,3752983,3750587,3750965,0.58286567,2186917.114114
1681105080,3750965,3751825,3750760,3750760,0.0912,342079.252
1681105140,3750760,3751780,3750500,3750695,0.08405516,315280.50523691
1681105200,3751529,3751699,3750500,3750748,0.108001,405133.059529
1681105260,3751123,3752328,3750499,3751074,0.42598517,1598139.73946757
1681105320,3751629,3756283,3751083,3756108,10.55816242,39643441.43320211
1681105380,3756858,3759004,3755529,3756442,6.7175,25238100.357
1681105440,3757951,3758903,3756554,3756554,0.4331476,1627440.3606274
1681105500,3758043,3758902,3756559,3756617,0.30430433,1143608.94362197
1681105560,3757670,3759242,3756621,3757051,1.18300786,4446247.0300801
1681105620,3758879,3760005,3757070,3758548,1.49377383,5615608.1251334
1681105680,3759553,3759741,3756476,3758706,0.7190084,2702196.7597384
1681105740,3757218,3758711,3756170,3756171,1.0544014,3961762.0070084
1681105800,3756774,3757678,3755861,3756402,0.3750058,1408671.2880084
1681105860,3755867,3757430,3755504,3756106,0.551002,2070094.164108
1681105920,3756104,3757692,3754521,3754521,1.08806566,4085990.94064186
1681105980,3754350,3755806,3754350,3754701,0.24468031,918875.79328786
1681106040,3754700,3756180,3754694,3754703,0.1529015,574245.26393444
1681106100,3755629,3756182,3754707,3756182,0.047,176510.116
1681106160,3755725,3756811,3755182,3756249,0.67359148,2530169.3193464
1681106220,3755160,3757683,3755160,3757683,0.507,1904675.035
1681106280,3755626,3759368,3755626,3757939,3.83534497,14414757.19002919
1681106340,3757939,3759937,3756610,3756610,3.9787838,14953386.78312046
1681106400,3758324,3758953,3756616,3756900,2.6290024,9878373.4913964
1681106460,3757425,3757870,3756903,3757291,0.022,82666.566
1681106520,3757076,3757863,3756920,3756920,0.0030011,11275.9926493
1681106580,3757184,3757259,3756705,3756705,0.033,123986.42
1681106640,3757863,3757863,3757166,3757166,0.2639989,991894.7433507
1681106700,3757166,3758000,3757166,3757167,0.07579359,284773.75615994
1681106760,3757166,3757776,3757166,3757776,0.022,82669.841
1681106820,3757175,3757771,3757167,3757167,0.017001,63882.65767
1681106880,3757670,3758000,3757166,3757703,0.061001,229227.574809
1681106940,3757702,3758000,3757166,3757166,0.06700427,251791.57429882
1681107000,3757166,3757861,3756706,3756709,0.75480664,2835921.07526144
1681107060,3757166,3758000,3756708,3756711,0.48710052,1829969.49898299
1681107120,3756711,3758000,3756708,3756712,0.39445127,1481889.34719694
1681107180,3756712,3757880,3756712,3757283,0.1387563,521343.9242856
1681107240,3758000,3758326,3756933,3757467,0.29031473,1090987.52037452
1681107300,3758096,3758953,3757470,3757654,0.07056926,265217.43621464
1681107360,3757642,3758522,3756703,3756703,1.23072187,4624134.86869891
1681107420,3757010,3757550,3754000,3754868,1.93680874,7274921.27814392
1681107480,3756119,3756982,3754884,3754962,0.125005,469546.1928669
1681107540,3756154,3757066,3754981,3755239,0.2590025,973016.16997556
1681107600,3756342,3757695,3755255,3755621,0.21434182,805167.52466144
1681107660,3755621,3758000,3754989,3755612,4.72559843,17752679.20101428
1681107720,3755612,3756530,3755612,3755616,0.0940096,353065.8045496
1681107840,3755619,3756531,3755619,3755620,0.03599,135173.8678
1681107900,3755700,3756256,3755700,3755701,0.1509976,567107.24832
1681107960,3755700,3755700,3755700,3755700,0.0110024,41321.71368
1681108020,3755616,3755616,3755616,3755616,0.035,131446.56
1681108140,3755616,3755616,3755616,3755616,0.01,37556.16
1681108200,3755616,3755617,3753983,3754454,1.88708882,7086051.7361408
1681108260,3754454,3755176,3753999,3754244,0.32500501,1220196.61715682
1681108320,3754118,3755081,3754000,3754401,0.111701,419331.674481
1681108380,3754005,3754399,3753450,3753450,0.053101,199344.274616
1681108440,3754184,3754184,3753792,3753792,0.012002,45056.985638
1681108500,3753513,3753513,3751626,3752120,0.3150044,1181980.904761
1681108560,3752596,3752752,3748576,3751594,5.54596559,20796212.4051687
1681108620,3751540,3752616,3750977,3752241,0.3630309,1362167.6997627
1681108680,3751187,3752750,3751057,3751897,0.0628105,235665.34565
1681108740,3752528,3753415,3751898,3751903,0.62207371,2334486.1536099
