CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,QuoteVolume
1680004800,3517931,3566700,3517413,3552649,131.47892243,465657749.8006579
1680008400,3552649,3567999,3520000,3539369,126.87791554,448985475.76996034
1680012000,3538178,3549999,3525231,3528886,143.2446382,506391330.4951846
1680015600,3529658,3551500,3527778,3537993,104.58025057,370449764.2763178
1680019200,3537403,3552000,3533563,3543377,38.29233789,135670593.63263246
1680022800,3543021,3547097,3527598,3531260,41.33200759,146050748.26572067
1680026400,3530468,3530871,3510193,3516147,189.60069049,667000647.0376561
1680030000,3516795,3588471,3514270,3582021,112.51812981,399028190.68118495
1680033600,3579495,3601000,3556386,3587672,46.12481913,164890116.61705598
1680037200,3591274,3596069,3568422,3576940,46.06180797,164954293.89416316
1680040800,3578743,3579919,3551211,3561667,78.21735284,278908446.86606646
1680044400,3561709,3565956,3554579,3564537,35.32972825,125815348.32068124
1680048000,3564176,3580862,3563286,3576392,91.40643091,326705270.74757475
1680051600,3576392,3591339,3573071,3584359,73.60229427,263750179.8277689
1680055200,3584359,3618000,3583438,3594864,144.43864957,520255849.0575592
1680058800,3594863,3614285,3592792,3613813,73.4992837,264997133.22683647
1680062400,3613379,3616198,3605393,3610555,96.48121889,348549669.6243685
1680066000,3609580,3640957,3607241,3637046,133.59123346,484544919.18019897
1680069600,3637500,3648321,3633316,3640296,88.94383305,323655835.0753354
1680073200,3640882,3716032,3636232,3701397,387.02016965,1424957127.897431
1680076800,3701743,3716600,3694124,3705876,89.71130823,332376963.0951623
1680080400,3705877,3780000,3703202,3759968,328.82807998,1233568752.5618656
1680084000,3759968,3768673,3722000,3724053,186.45009637,697793414.0780201
1680087600,3724053,3747005,3714681,3739098,134.67637173,502738621.0191675
1680091200,3739083,3745003,3722806,3743941,63.7206166,237928838.91260195
1680094800,3743941,3773326,3736800,3768144,108.29711233,406513067.9082541
1680098400,3768804,3770096,3751230,3758168,130.87764705,492240704.5905869
1680102000,3758168,3775787,3735810,3742371,146.68599101,551100556.73093
1680105600,3742748,3774660,3741667,3769424,92.51186054,348046227.4821251
1680109200,3769424,3770003,3732705,3734958,71.01694672,266380492.3187579
1680112800,3733221,3756970,3733149,3740000,66.84915446,250256298.6549765
1680116400,3739912,3755731,3736142,3751417,29.15660924,109141710.80243827
1680120000,3751864,3775000,3751864,3767004,39.28278695,147868777.05958018
1680123600,3767687,3774931,3761025,3768359,75.12642361,283221807.5585109
1680127200,3769298,3776530,3755840,3755840,95.73614535,360723019.19634974
1680130800,3755971,3768789,3745000,3763283,73.01515325,274081109.7258973
1680134400,3765239,3770000,3752717,3755596,38.84600734,146137602.63174188
1680138000,3755000,3766210,3742200,3753747,71.09723066,267156003.7292537
1680141600,3753750,3763688,3748404,3757612,37.68235667,141579531.05154416
1680145200,3757436,3865966,3756790,3837895,377.08478528,1441623609.3087697
1680148800,3836307,3840654,3738003,3781889,316.93439564,1196892997.4669352
1680152400,3781889,3807007,3778000,3794287,82.58110956,313326296.58425766
1680156000,3794281,3794291,3778079,3793164,38.74250226,146684832.03774017
1680159600,3793986,3801000,3789719,3791454,40.47131557,153584538.24771
1680163200,3791339,3808294,3783017,3801499,73.57912241,279335537.2289107
1680166800,3801499,3807885,3786686,3788000,91.18637369,346313358.5020812
1680170400,3788092,3797907,3780224,3796643,94.30078166,357257616.0188439
1680174000,3796587,3802423,3785212,3790701,60.91900107,231088813.9578801
1680177600,3792522,3800607,3788211,3797758,61.18867125,232157689.50632703
1680181200,3797340,3810027,3790853,3802183,87.06627413,330971983.8256456
1680184800,3802041,3804663,3770974,3782000,154.73048836,586614704.3367841
1680188400,3782000,3785878,3750050,3771177,127.10537692,479126067.7074105
1680192000,3772086,3776210,3740000,3758431,82.13691028,308517605.43932587
1680195600,3756397,3756403,3722776,3740000,112.8300801,421532467.0658571
1680199200,3740000,3744556,3674353,3689148,131.89153126,487871566.840594
1680202800,3690073,3703787,3667191,3697591,67.44774388,248764473.5061888
1680206400,3700022,3723242,3697030,3713144,54.99626481,204078909.51366007
1680210000,3713152,3740153,3701980,3737560,140.21819292,521548827.0584566
1680213600,3737559,3741849,3719852,3727059,40.85810577,152352267.23889616
1680217200,3725479,3732472,3690000,3710029,73.94496103,274990826.15005714
1680220800,3708734,3736078,3700951,3734098,48.40174517,180041836.6288877
1680224400,3734813,3776700,3723370,3765357,160.80847304,603371913.3111628
1680228000,3764853,3779779,3743744,3750233,109.44331128,411876700.2793138
1680231600,3750233,3753649,3739950,3744874,63.96689517,239639383.7522713
1680235200,3737777,3755233,3737777,3746801,78.03569565,292433616.8098121
1680238800,3746801,3753612,3736000,3747802,74.23271434,278047473.8029382
1680242400,3749383,3754711,3724772,3733686,80.50053593,300998562.1869351
1680246000,3732814,3744868,3727171,3741909,84.1795408,314374049.37458986
1680249600,3741796,3743331,3676822,3700659,234.94687154,869476748.4391211
1680253200,3700658,3722948,3694805,3716708,107.95321969,400136625.7467782
1680256800,3716708,3721118,3705011,3713338,64.43026057,239222323.12187025
1680260400,3713027,3737373,3710452,3724559,72.01434089,268179274.03015625
1680264000,3724559,3730638,3713804,3725984,48.1231182,179165565.76122206
1680267600,3725940,3749696,3717871,3742790,154.1677945,576124008.5515838
1680271200,3742790,3800000,3741795,3774669,225.06730068,849988574.3764011
1680274800,3775421,3814999,3770000,3790417,172.26791617,653006467.1648462
1680278400,3790879,3802096,3766408,3783244,110.99384227,419827838.22928375
1680282000,3784393,3790905,3770000,3776148,30.2206882,114193039.2362594
1680285600,3776147,3780753,3759399,3767975,60.71447519,228750794.2075663
1680289200,3768191,3771000,3757844,3760946,75.63862286,284723840.63998395
1680292800,3759432,3782691,3757653,3778451,80.83195207,304892744.7692697
1680296400,3780930,3789216,3765596,3772539,75.99165659,286964904.5854667
1680300000,3773996,3798200,3769905,3785995,24.64670777,93253034.09569164
1680303600,3785995,3803270,3781624,3796905,41.50734019,157518085.5836117
1680307200,3797000,3797800,3782720,3784951,38.79698328,147093941.72720888
1680310800,3784349,3794114,3777001,3778801,28.84509686,109180703.56440584
1680314400,3778804,3803270,3777800,3803267,44.41330608,168367415.02166894
1680318000,3800228,3828869,3782008,3796235,118.20811112,450068408.2483895
1680321600,3798061,3799562,3789081,3793403,22.01291494,83526238.72300957
1680325200,3793264,3805064,3791067,3799097,25.55521953,97120971.19405746
1680328800,3800465,3802741,3793020,3799493,15.91525877,60453006.49778619
1680332400,3799665,3799800,3770001,3787155,54.89043275,207723945.70617223
1680336000,3787152,3787389,3770882,3782029,29.11435277,109994038.11947446
1680339600,3782336,3788000,3777000,3784497,23.97520038,90695725.72529136
1680343200,3784497,3786762,3780000,3783630,13.13773135,49697807.27012619
1680346800,3783630,3787026,3775240,3784982,20.19520482,76373860.10617772
1680350400,3784993,3790913,3773000,3776325,17.32310151,65533883.11401713
1680354000,3776325,3782308,3770000,3780007,32.71379824,123516221.06356706
1680357600,3780007,3783199,3777527,3780391,6.95831288,26304644.51088783
1680361200,3780392,3780667,3767003,3770201,18.57674481,70080068.57987384
1680364800,3770345,3779745,3756645,3777017,39.16443296,147510675.8510053
1680368400,3779431,3785000,3765392,3770298,20.45073727,77246653.83664925
1680372000,3769912,3777072,3769669,3775588,5.30726443,20025971.10250405
1680375600,3774993,3776380,3771912,3773657,3.5970139,13573027.23320378
1680379200,3773657,3782007,3772411,3776201,13.94351332,52685107.38582996
1680382800,3775916,3799999,3775916,3782774,52.22409793,197864659.7356386
1680386400,3782674,3791322,3780895,3787959,7.34601159,27820224.18937858
1680390000,3787959,3794864,3787000,3792000,12.70171423,48160212.11934331
1680393600,3791504,3795000,3780769,3783219,16.69235721,63231762.81666105
1680397200,3783868,3788981,3772228,3774368,15.08966817,57046254.59223258
1680400800,3774363,3783700,3772500,3778000,16.18118223,61116437.5610852
1680404400,3778000,3781973,3771500,3777630,29.99966532,113282723.2482914
1680408000,3777630,3791010,3776996,3785994,31.26639344,118333034.95451334
1680411600,3783499,3787344,3775000,3775496,18.9565302,71647362.4727791
1680415200,3775496,3787874,3775000,3786200,16.70059089,63158077.6465587
1680418800,3785555,3788000,3780971,3786947,13.15640731,49794036.27599952
1680422400,3785654,3788000,3780594,3781923,10.27315709,38888590.00880774
1680426000,3781923,3782541,3776163,3778874,13.10294644,49528401.84030749
1680429600,3778874,3786000,3777085,3782779,15.45286317,58444115.63008075
1680433200,3782776,3784301,3777170,3778417,10.58068184,39996761.06855576
1680436800,3778414,3779633,3771000,3775621,31.81836094,120118503.78029887
1680440400,3775737,3776871,3760745,3762585,59.32946687,223598810.8726228
1680444000,3764005,3773655,3750002,3766728,103.45537016,389027353.32380456
1680447600,3766728,3773693,3762842,3765838,35.09553314,132225870.1124539
1680451200,3765648,3766000,3731100,3742726,116.03153158,434437056.7101955
1680454800,3742729,3745635,3720000,3744112,61.18720972,228463882.68379235
1680458400,3744113,3758485,3742335,3752870,37.190723,139566366.89619872
1680462000,3752603,3756000,3748171,3749719,13.51078349,50695122.96524704
1680465600,3750460,3750460,3711777,3723810,44.3576478,165356839.982049
1680469200,3722421,3746870,3719384,3744390,59.67316187,222905529.1897
1680472800,3744390,3755888,3740170,3744998,77.25543568,289608803.03711605
1680476400,3744163,3752740,3723316,3750060,79.86993961,298274746.2857816
1680480000,3751756,3767317,3741538,3763080,40.57611382,152350506.5449447
1680483600,3766410,3766410,3740748,3748644,74.10771799,277972223.0595612
1680487200,3747882,3751254,3684398,3699999,165.80893084,616246274.035547
1680490800,3698110,3715712,3695000,3705676,62.86982946,233025708.6935194
1680494400,3705676,3715217,3698001,3713962,71.69110997,265782377.38274577
1680498000,3714636,3715739,3694008,3706951,114.49348858,424131831.5284074
1680501600,3707581,3713827,3704230,3705490,66.46600065,246541254.700927
1680505200,3705490,3721325,3704243,3719809,72.06841251,267557149.354216
1680508800,3719800,3742851,3718436,3742721,107.91522985,402810827.583467
1680512400,3741520,3805000,3741520,3784596,354.69779844,1340625205.1977994
1680516000,3784596,3793000,3780190,3781928,82.46547026,312280519.8519141
1680519600,3781362,3799000,3776800,3776800,116.45994456,441154837.0762437
1680523200,3777887,3779181,3754824,3762046,80.31205463,302474270.16249686
1680526800,3762022,3764600,3743748,3757282,78.2628796,293831038.895285
1680530400,3758567,3777119,3745984,3760978,77.23683327,290425196.26786286
1680534000,3761076,3763927,3711360,3716146,140.34573717,523842741.9058338
1680537600,3716362,3729629,3710000,3722320,78.53638317,292131965.6963777
1680541200,3720753,3732385,3710111,3710562,59.62005464,221979699.27504888
1680544800,3710114,3728888,3705557,3716874,89.52016744,332699059.9486756
1680548400,3716871,3747257,3710000,3734610,110.95316966,414073019.05022025
1680552000,3734610,3736161,3718991,3724722,35.96783447,134095495.15780208
1680555600,3725946,3727787,3660000,3666181,250.49989205,923121402.3497214
1680559200,3666181,3689803,3629997,3684675,190.98880888,697880202.58587
1680562800,3684236,3713131,3677113,3692183,91.61772268,338649413.14642763
1680566400,3692182,3716173,3681571,3687595,161.69075786,597089384.2700887
1680570000,3688304,3700724,3671214,3688994,103.35099234,380975617.63609874
1680573600,3687629,3708886,3684467,3700328,65.51878547,242194922.82990468
1680577200,3702019,3716687,3696337,3706239,79.05844785,293213328.38326687
1680580800,3706239,3721529,3705579,3712416,78.5495862,291587778.6770852
1680584400,3712416,3717454,3698615,3704802,46.00586152,170600303.0583502
1680588000,3703548,3721914,3701156,3718674,55.07415551,204691951.8423036
1680591600,3718674,3744705,3715003,3737617,168.80073291,629439390.0923858
1680595200,3738072,3742000,3721561,3726195,72.87665492,271999874.97104794
1680598800,3726195,3745121,3718817,3740609,70.60746976,263498164.108264
1680602400,3740609,3750357,3734597,3748679,56.75127964,212537339.95763576
1680606000,3749962,3771882,3748661,3755112,94.63658991,355829538.754347
1680609600,3757084,3781553,3751197,3765188,168.18129394,633725847.2296878
1680613200,3765190,3771732,3749602,3757973,151.19818743,568759465.0268091
1680616800,3757973,3774874,3723918,3730008,152.12280716,571096128.2890172
1680620400,3731456,3735987,3708192,3713120,123.50537958,459374603.4634762
1680624000,3714354,3717103,3698700,3703864,316.41693587,1172337789.9250011
1680627600,3703864,3712265,3695482,3707958,93.53525212,346325670.54203933
1680631200,3708458,3729072,3707298,3727187,55.97167106,208033596.0158512
1680634800,3727817,3731781,3710000,3711313,20.99212459,78113981.44923735
1680638400,3711322,3724400,3708587,3720945,19.52958242,72546745.2301859
1680642000,3721390,3740000,3721389,3732486,42.16831617,157350254.7189743
1680645600,3732484,3734305,3723853,3729666,46.99700477,175269044.9339056
1680649200,3731000,3733131,3722979,3725273,28.85076974,107580059.7847406
1680652800,3725352,3728897,3705171,3717669,45.51251789,169087045.78998363
1680656400,3718975,3780041,3710000,3773495,175.19461976,655990633.5030433
1680660000,3773495,3780940,3756747,3762224,123.18264312,464120709.44026977
1680663600,3763186,3789632,3761143,3768313,121.73374716,459735023.5735354
1680667200,3769410,3770471,3753938,3766328,63.09123773,237292723.13884503
1680670800,3766328,3770489,3760035,3760081,54.0941821,203694687.77540743
1680674400,3760706,3776940,3758261,3768366,70.16370414,264339773.93019828
1680678000,3768425,3770384,3759421,3762481,54.43004444,204939935.1138864
1680681600,3762195,3763108,3755006,3758626,57.35998849,215623127.9236676
1680685200,3757476,3765485,3750000,3761039,66.97720811,251618438.8095686
1680688800,3760887,3770765,3759835,3761411,42.45227507,159840339.5148533
1680692400,3761411,3764378,3760119,3761409,27.9309133,105064740.7331299
1680696000,3761409,3767000,3760333,3762472,31.34510659,117963423.96839143
1680699600,3764148,3778888,3721000,3750596,278.10237485,1043194524.7618378
1680703200,3750597,3755753,3722000,3737228,81.81025481,305691333.10486585
1680706800,3736008,3739162,3695145,3697074,250.61830955,929014743.2351742
1680710400,3697237,3702972,3667580,3690612,181.23620792,667669128.2331638
1680714000,3691020,3694287,3665000,3683259,111.44686732,409914428.8406196
1680717600,3683259,3700000,3679416,3690614,44.39527263,163907198.46587938
1680721200,3690001,3695856,3681000,3692210,28.07476536,103552121.82785168
1680724800,3688002,3730825,3684685,3724517,129.5816503,481363525.2583232
1680728400,3724517,3732500,3709470,3711004,31.90113373,118714230.6788627
1680732000,3710388,3721418,3710385,3714345,34.67812415,128847289.40613204
1680735600,3714000,3714974,3705785,3708045,37.28784749,138321641.3985988
1680739200,3708045,3708045,3701000,3701737,35.63223117,131969920.70035896
1680742800,3701737,3702164,3675448,3683713,161.41486436,595339757.8907756
1680746400,3683728,3693343,3673282,3691971,144.29700487,531607624.306646
1680750000,3691971,3695000,3682001,3686653,132.85638819,489979861.5618084
1680753600,3687283,3701529,3686023,3700709,84.08821005,310473977.19090617
1680757200,3700030,3701740,3690332,3690832,73.33635585,271111791.37796265
1680760800,3690832,3695000,3681840,3686018,133.84332841,493496752.2929227
1680764400,3686091,3695592,3684878,3693496,42.75842358,157804094.4710627
1680768000,3693044,3695891,3675779,3676623,99.73797069,367564396.97758955
