CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,QuoteVolume
1662595200,2692221,2797972,2655555,2778171,1469.20759516,4000547585.547424
1662681600,2779992,2801378,2741124,2778088,1378.20142533,3818520670.5856514
1662768000,2778088,3076500,2776611,3049401,2864.33602695,8480451419.880724
1662854400,3047620,3107500,3013004,3085471,1367.64150671,4177397415.789607
1662940800,3085472,3116000,3044342,3110609,1250.24554243,3850482104.79944
1663027200,3110535,3208250,3080976,3193180,2406.97297161,7593094337.655773
1663113600,3193360,3240000,2872308,2915000,3339.79515969,10318027910.415298
1663200000,2915000,2967433,2810000,2893442,1947.14064104,5644734733.106372
1663286400,2893395,2924398,2794163,2824620,1775.76486156,5087080893.869889
1663372800,2824616,2845098,2767265,2830184,1401.28418455,3945905298.582221
1663459200,2830996,2884537,2825163,2877543,692.91551119,1977110315.511987
1663545600,2877138,2877138,2768909,2774493,1061.70047018,2997988808.986327
1663632000,2775307,2818142,2620000,2799301,2546.58881883,6914716837.093318
1663718400,2799212,2807719,2691870,2711477,1699.91848387,4669093867.593495
1663804800,2709940,2879000,2615586,2666023,4186.04550507,11472079524.238798
1663891200,2664870,2781081,2651774,2761600,2523.56684024,6865674417.034256
1663977600,2761641,2778680,2656792,2763014,1817.0314111,4938267160.680951
1664064000,2764163,2766319,2696982,2713000,815.27008112,2228826308.3250337
1664150400,2713000,2749498,2674340,2701054,1063.46424451,2886649549.60012
1664236800,2700539,2783042,2690804,2776622,1771.71371936,4850711627.377595
1664323200,2778913,2943000,2730000,2762000,3150.53594776,8990851694.055073
1664409600,2763322,2848500,2675000,2803485,2660.83377119,7335181666.942298
1664496000,2803485,2836666,2725480,2829768,2198.08892282,6146971143.815814
1664582400,2828314,2915500,2770000,2812125,2385.26586422,6757318940.106354
1664668800,2813214,2821331,2777293,2796384,526.5298965,1473734309.4638925
1664755200,2797722,2809500,2742721,2760294,826.57729835,2298841939.22027
1664841600,2760364,2849340,2750000,2838285,1396.95730615,3911231090.726493
1664928000,2838285,2949799,2823057,2927755,2586.52868674,7473798044.59897
1665014400,2927820,2939699,2857132,2912383,1904.69050404,5531532743.229601
1665100800,2912383,2955660,2880000,2897339,1848.00626034,5390754610.772284
1665187200,2897290,2910000,2809193,2841642,1172.63631183,3358900812.668688
1665273600,2841642,2853228,2801323,2825055,352.98473481,999345756.3023306
1665360000,2825027,2844213,2812281,2830176,279.22884744,789964326.501241
1665446400,2830923,2841299,2774668,2790180,832.26444124,2339628980.341032
1665532800,2790180,2806738,2750082,2782585,1188.37867256,3304436903.581769
1665619200,2782585,2825108,2781977,2813409,815.65665073,2284995555.983417
1665705600,2813357,2869998,2680461,2853000,1878.28677695,5204764887.099569
1665792000,2853000,2934224,2839012,2853200,1968.74721021,5694545652.562053
1665878400,2851635,2859963,2823159,2835160,417.00088831,1186629162.428986
1665964800,2835352,2885946,2835095,2862432,471.36346287,1346088239.0304909
1666051200,2862500,2922000,2846735,2910832,1052.32707329,3042715679.634979
1666137600,2911380,2932500,2850000,2885000,1422.74401241,4131896384.3882327
1666224000,2885141,2888638,2857000,2865542,659.14597026,1893299630.7529275
1666310400,2865899,2894000,2835753,2860981,838.6105743,2404915384.869578
1666396800,2861000,2892222,2798378,2833900,2041.72731882,5800735163.189224
1666483200,2833900,2846000,2826417,2838888,236.00869478,669295329.0643057
1666569600,2839000,2925000,2822673,2885417,1290.09774114,3709804102.5432944
1666656000,2885417,2905766,2856860,2879844,1112.60065933,3210069124.952571
1666742400,2880166,3017080,2867223,2970628,1744.47399352,5130305533.58144
1666828800,2970628,3085797,2965650,3036098,2213.74628996,6707493673.473515
1666915200,3037030,3047203,2951223,2968206,1613.44051982,4858256547.865678
1667001600,2969479,3063888,2952500,3036616,1527.57305543,4583679077.9238
1667088000,3036507,3106063,3031624,3068097,1112.08437216,3415041099.951062
1667174400,3068475,3087987,3025082,3050229,833.59223836,2549818339.677458
1667260800,3050229,3093796,3013273,3049897,1334.09594557,4070885433.576277
1667347200,3050009,3059000,3001000,3030463,868.5782908,2636964936.186056
1667433600,3030479,3040903,2967208,2982300,1877.13396643,5651607680.521826
1667520000,2982442,3014532,2972600,2998245,654.54026618,1960733273.0348744
1667606400,2999000,3118430,2994728,3100800,2069.09034206,6342146312.951352
1667692800,3101624,3148000,3092227,3125000,860.99696729,2694341350.4506435
1667779200,3125537,3132829,3070532,3073397,689.1775777,2142689083.629852
1667865600,3073301,3105939,2990213,3021568,1114.89864531,3399497210.8375926
1667952000,3021560,3031400,2519053,2699474,6398.90744789,18006994533.489437
1668038400,2699812,2708000,2288421,2332774,8856.86586824,22451973619.262817
1668124800,2334300,2567244,2315080,2502222,5912.80504888,14463621816.00745
1668211200,2502222,2513669,2300000,2367942,5105.18434537,12253260823.143995
1668297600,2367942,2375000,2312209,2325204,1121.35713419,2618436967.846256
1668384000,2325553,2348807,2250000,2277235,1862.61026104,4284975889.803436
1668470400,2277235,2418258,2210000,2328565,3853.44288389,8855915438.85208
1668556800,2329009,2382895,2320000,2347670,2152.50728004,5068873781.20712
1668643200,2347777,2380000,2284967,2326117,1263.56957656,2951335203.752764
1668729600,2325791,2347769,2291000,2343499,766.72571527,1778735886.8890293
1668816000,2343493,2380172,2315738,2343978,1534.97219214,3595084127.0428658
1668902400,2344258,2358937,2323250,2343447,332.28797068,776892941.4979346
1668988800,2344466,2348997,2268423,2282000,974.34371312,2254731911.754586
1669075200,2282294,2309031,2200317,2240670,1704.8899462,3856009493.112352
1669161600,2241963,2305000,2217762,2286096,1324.16875342,2985678368.6537848
1669248000,2286429,2355000,2279139,2312995,1021.75898475,2369889458.462878
1669334400,2313024,2332745,2284330,2303333,1003.3146201,2313470159.8101044
1669420800,2303333,2317297,2270000,2305000,837.4375059,1921734187.7749355
1669507200,2304996,2327500,2291621,2299982,423.89002431,981340668.3116062
1669593600,2299982,2319000,2297437,2300220,528.830844,1222405913.731986
1669680000,2300220,2306904,2230350,2253660,1482.51935295,3342885281.35477
1669766400,2253660,2299500,2233914,2287500,1316.42250385,3002128732.6285496
1669852800,2287844,2384000,2285813,2362402,1258.01440149,2951486073.811552
1669939200,2362403,2372282,2294231,2305906,1302.85339943,3046607770.055148
1670025600,2305906,2319563,2284998,2303630,1039.66601042,2387223323.797666
1670112000,2303816,2310000,2273153,2275006,523.21885586,1197241972.9309978
1670198400,2275029,2315686,2273951,2307133,739.96841034,1697743209.144686
1670284800,2306458,2354679,2302381,2318756,1809.82296264,4217765741.785329
1670371200,2319753,2342733,2313000,2339146,665.05199253,1547975078.9567156
1670457600,2340000,2346500,2292292,2298160,930.42790061,2153973768.465464
1670544000,2298160,2363000,2294266,2353209,864.28601615,2008571808.4790468
1670630400,2351816,2359000,2330240,2340123,714.6126001,1675246465.7409325
1670716800,2341300,2354362,2338001,2341976,290.68179295,681893440.9582325
1670803200,2341976,2357999,2335555,2339354,353.19900116,828471930.4351442
1670889600,2338910,2370341,2313556,2365869,1169.17633771,2728572296.0879846
1670976000,2365869,2444945,2353003,2412550,1559.67576976,3731822732.051729
1671062400,2412547,2479383,2391998,2411599,1561.79160583,3786937904.245752
1671148800,2411599,2426000,2381663,2393138,1102.16663362,2646418829.4350896
1671235200,2393139,2406556,2264300,2278357,1278.17035821,2982019077.612501
1671321600,2278356,2299277,2271222,2297103,504.52963522,1153789209.7307231
1671408000,2297772,2301712,2280383,2287667,619.78229019,1419477071.2440329
1671494400,2288953,2292720,2231834,2253070,959.71112508,2183297130.088127
1671580800,2253174,2309936,2205579,2234548,2424.8958991,5438900505.699546
1671667200,2235031,2240577,2217372,2231173,760.0988988,1693124197.8664043
1671753600,2231069,2233432,2197269,2227277,817.53558589,1815645476.634114
1671840000,2228000,2248340,2222563,2232669,585.51050654,1309435574.7378118
1671926400,2231767,2242954,2231767,2239307,337.65152689,756249328.7592213
1672012800,2240000,2243147,2227340,2239193,509.39070821,1140190865.040254
1672099200,2239134,2249260,2232323,2247132,477.6248945,1070108782.8985872
1672185600,2247132,2253000,2216000,2231887,521.31567351,1167666155.0045364
1672272000,2232000,2247689,2215249,2218908,598.5759035,1335217700.5778246
1672358400,2218904,2224221,2201718,2214791,391.39312972,867039136.7098839
1672444800,2214459,2214459,2156000,2180500,1174.23040018,2566228698.238967
1672531200,2180500,2182388,2165000,2172331,951.78060532,2070411761.7560403
1672617600,2172331,2181425,2164538,2177871,351.82744655,764546414.1171684
1672704000,2177871,2197648,2171000,2182712,489.13516999,1069562131.9508296
1672790400,2181242,2193568,2162533,2189471,1035.00630922,2253747396.6631875
1672876800,2189486,2249510,2182392,2228779,1085.10916656,2397035429.031589
1672963200,2229792,2261003,2215791,2243978,595.28560355,1332276189.6651807
1673049600,2243978,2260339,2223201,2240905,785.43913762,1762457878.5534124
1673136000,2241805,2244174,2237828,2240863,187.67004084,420510297.3837636
1673222400,2241498,2266747,2238000,2259008,344.35674899,773957790.1205617
1673308800,2259010,2292273,2258488,2264929,983.12834525,2235759208.5571685
1673395200,2265728,2312814,2261294,2304503,684.43850863,1564270969.754518
1673481600,2305200,2372906,2296064,2367045,857.07756055,1991501576.0279007
1673568000,2365693,2469554,2342997,2436200,1986.48436996,4756438021.037393
1673654400,2437359,2558436,2414619,2549133,2049.69387974,5055755502.616152
1673740800,2549134,2720032,2544396,2679034,3104.74866721,8252233177.657557
1673827200,2680183,2692000,2633073,2674422,1290.56822847,3431360786.593001
1673913600,2673839,2756328,2655000,2721136,2478.11284486,6696249274.73933
1674000000,2721343,2770000,2685222,2713630,1815.55307986,4952010236.606879
1674086400,2713312,2800999,2624657,2658387,2936.94023453,7993539211.626967
1674172800,2659014,2719502,2655368,2707959,894.42737173,2395491899.3857875
1674259200,2708122,2947291,2696413,2938122,2053.52143086,5765282799.924189
1674345600,2938215,3026179,2905000,2949635,2231.65620068,6634503422.272581
1674432000,2950997,2990912,2890538,2943351,1501.67461774,4425598438.089907
1674518400,2942609,3025000,2931784,2996204,1727.6707386,5140092322.498242
1674604800,2996733,3017307,2925927,2951571,1428.80773975,4263473086.3630953
1674691200,2951289,3089767,2901859,2982500,2112.22591504,6277144649.405824
1674777600,2982773,3019866,2968134,2988503,1343.57853866,4025001597.387376
1674864000,2989859,3054000,2927777,2996919,1476.57695628,4413977850.92296
1674950400,2995822,3010558,2977900,2992830,443.25447389,1326420464.357757
1675036800,2991707,3108565,2987331,3087106,1736.16685643,5296365421.577964
1675123200,3087106,3095237,2940000,2985000,1885.55211476,5698613244.111977
1675209600,2984815,3038198,2968808,3010686,1377.18902367,4124690618.111777
1675296000,3012000,3071088,2958000,3051950,1504.44257156,4531959055.948382
1675382400,3049749,3109800,3015009,3030000,1832.44840091,5620588130.823766
1675468800,3029310,3101000,3010103,3073100,1363.44743725,4157129050.047916
1675555200,3074330,3093805,3054925,3062004,506.2499695,1554385984.7603753
1675641600,3063217,3074335,2999500,3027559,1113.92294419,3378317049.100968
1675728000,3029263,3074450,2986700,3020949,1224.79858513,3713874085.898449
1675814400,3020956,3052000,2992613,3046149,1832.13009221,5551621840.647271
1675900800,3045759,3065000,2983765,3017881,1378.65385122,4171729635.86164
1675987200,3017476,3029398,2854933,2866200,3603.58656967,10568607697.125002
1676073600,2866081,2888607,2822003,2843051,2738.8435741,7824355696.36667
1676160000,2843872,2880046,2839593,2877345,887.94960143,2535808268.184417
1676246400,2877218,2903795,2845104,2866372,1376.34968813,3958669379.133962
1676332800,2867248,2895000,2835588,2883883,2216.36269724,6357667584.921146
1676419200,2884230,2968073,2855000,2956396,2433.31486647,7086158496.141757
1676505600,2956391,3245829,2934000,3244685,3884.97538326,11966664199.741192
1676592000,3244685,3380810,3146986,3150000,4813.55190154,15821252258.96596
1676678400,3149300,3353848,3129133,3294909,2904.70959699,9417164821.1847
1676764800,3294909,3332000,3280000,3305448,573.75111968,1895004106.7101364
1676851200,3303800,3370000,3257000,3262238,2625.68587924,8681806581.187975
1676937600,3262075,3365957,3204999,3334159,3026.86334046,10028213270.19833
1677024000,3334159,3400000,3260670,3300966,2770.90188128,9222594304.651651
1677110400,3300000,3302954,3181395,3266057,2630.45377318,8518873338.956237
1677196800,3267131,3316779,3190000,3223476,3590.20992125,11641278155.694036
1677283200,3223476,3253171,3125259,3165630,2061.04029837,6586086247.38481
1677369600,3165630,3169131,3108888,3163298,1281.46053897,4029622581.888447
1677456000,3163298,3230000,3149326,3212382,1525.17814043,4856740452.32218
1677542400,3212382,3248754,3153351,3202008,1559.0162668,4986783701.960761
1677628800,3202008,3222222,3136270,3155487,1476.44844937,4702900739.727102
1677715200,3155852,3257311,3142841,3219804,1493.86657426,4797219726.87998
1677801600,3221258,3239029,3178500,3208255,1215.50631381,3893103815.4726872
1677888000,3207522,3209999,3014447,3041398,2051.52809047,6286548086.685664
1677974400,3040297,3050000,3020066,3042107,593.64576623,1803577094.8651743
1678060800,3041035,3082404,3024188,3053563,1014.49083638,3097640275.679117
1678147200,3053563,3076664,3032768,3049487,1119.35357201,3414855075.9234915
1678233600,3048859,3070803,3005000,3051737,1253.6872394,3817562965.9369264
1678320000,3051008,3066000,2965000,2978131,1746.73842101,5277992016.329174
1678406400,2979567,2988605,2727654,2785210,2092.42012714,6070602133.442851
1678492800,2785216,2787042,2660444,2734625,4332.29937096,11797829984.18253
1678579200,2734898,2822048,2690025,2787271,1760.44852819,4851548917.446077
1678665600,2786291,2997784,2765000,2992417,2193.41243491,6282734762.092928
1678752000,2991401,3259996,2917382,3212714,5713.11343707,17588327102.21578
1678838400,3212714,3539000,3203615,3318143,5399.6923875,18059358320.930386
1678924800,3317995,3372654,3180383,3238181,3953.98115935,13046339530.87432
1679011200,3239027,3364000,3216987,3344269,2676.16734259,8807770633.558722
1679097600,3344269,3666666,3331643,3617348,5089.11785472,17861560259.628807
1679184000,3617354,3659607,3522529,3561299,2523.0110001,9107190764.66674
1679270400,3560322,3753073,3551366,3715454,2744.91145971,10035497453.408108
1679356800,3714262,3749969,3598002,3666000,3450.60170302,12714811142.469051
1679443200,3665949,3771000,3625998,3730781,2405.32977474,8892762251.226475
1679529600,3731421,3825500,3508197,3602128,3086.8551378,11457729546.35457
1679616000,3602128,3787798,3588524,3711883,2858.39973306,10471107291.13223
1679702400,3712291,3719500,3540681,3603421,2985.05013177,10901883030.191969
1679788800,3604102,3646000,3565326,3608253,1067.74652489,3855082966.4523416
1679875200,3607617,3694641,3601085,3668268,1739.00926454,6334437342.015048
1679961600,3668259,3691938,3500500,3571686,2380.68834682,8611401309.299665
1680048000,3572159,3601000,3503000,3576392,2603.01127548,9228487164.491837
1680134400,3576392,3780000,3573071,3755596,2768.36499335,10270828678.216463
1680220800,3755000,3865966,3667191,3734098,2467.39532035,9303412358.952017
1680307200,3734813,3814999,3676822,3784951,2269.48025687,8513259509.783344
1680393600,3784349,3828869,3756645,3783219,643.26192965,2436755231.7151194
1680480000,3783868,3791010,3711777,3763080,950.11136378,3567865187.6834164
1680566400,3766410,3805000,3629997,3687595,2734.59622863,10190421097.17606
1680652800,3688304,3781553,3671214,3717669,2156.21239877,8036168442.709599
1680739200,3718975,3789632,3665000,3701737,2132.72070929,7962383643.336465
1680825600,3701737,3718721,3655634,3698808,1591.03562818,5864651056.972927
